Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/01/2021,55037,39,Florence County,WI,40.8,1752,1752,44.9,1702,46.2,866,74.5,97,1834,42.7,1834,47.0,1788,48.6,902,77.6,A,3,3,3,4,Non-metro,7,7,7,8
10/01/2021,13289,39,Twiggs County,GA,11.3,919,919,12.9,798,12.2,192,10.1,57,1208,14.9,1208,17.0,1046,15.9,250,13.2,D,13,13,13,13,Metro,1,1,1,1
10/01/2021,29113,39,Lincoln County,MO,34,20058,20057,40.9,19095,43.4,5822,72.1,91.2,22400,38,22397,45.7,21229,48.2,6248,77.4,B,6,7,7,8,Metro,2,3,3,4
10/01/2021,28113,39,Pike County,MS,42.5,16680,16679,51,15769,54.1,5524,79.9,98.3,19466,49.5,19463,59.6,18247,62.6,5981,86.5,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,28123,39,Scott County,MS,42.6,11980,11980,52.1,11254,54.6,3603,83.1,98.3,13900,49.4,13897,60.4,12931,62.7,3846,88.7,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,05017,39,Chicot County,AR,47.8,4837,4832,55.7,4613,58.4,1743,81.6,90.2,5695,56.3,5686,65.5,5344,67.6,1925,90.1,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,48463,39,Uvalde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,36101,39,Steuben County,NY,51.4,48983,48982,59.5,46327,61.7,15047,78.3,97.6,53193,55.8,53188,64.6,50164,66.8,16121,83.9,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,55117,39,Sheboygan County,WI,53.7,61957,61956,62.4,58379,64.8,18894,88.3,97,66045,57.3,66040,66.5,61960,68.8,19440,90.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,19175,39,Union County,IA,45.5,5567,5567,52.8,5321,55.9,2127,82.7,97.5,5987,48.9,5987,56.8,5697,59.9,2199,85.5,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,28139,39,Tippah County,MS,36.3,7985,7984,42.9,7720,46.2,2906,78.1,98.3,9267,42.1,9265,49.8,8890,53.2,3102,83.4,D,14,15,15,16,Non-metro,6,7,7,8
10/01/2021,30013,39,Cascade County,MT,46.4,37715,37711,54.7,36038,57.1,12166,78.2,95.6,42053,51.7,42045,61.0,40061,63.5,13037,83.8,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,47121,39,Meigs County,TN,58.6,7276,7276,67.3,7071,71.2,2988,99.9,97.9,8334,67.1,8333,77.1,8067,81.2,3165,99.9,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,17123,39,Marshall County,IL,46.2,5283,5280,53.1,5035,55.2,2023,74.9,97.8,6593,57.6,6581,66.2,6242,68.5,2432,90.1,A,3,4,4,4,Metro,3,4,4,4
10/01/2021,12117,39,Seminole County,FL,54,254668,254621,62.3,236180,63.2,59555,79,98.7,281327,59.6,280990,68.7,260161,69.6,64319,85.3,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,72153,39,Yauco Municipio,PR,72.1,24224,24216,80.9,22121,80.3,6160,99.9,95.9,27129,80.8,27113,90.5,24773,89.9,6943,99.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,24027,39,Howard County,MD,73.5,239337,239329,86.9,216134,87.6,44998,96.8,98.7,256562,78.8,256531,93.1,231062,93.6,47253,99.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,55045,39,Green County,WI,56.8,20976,20976,65.8,19603,68.1,6340,89.1,97,21966,59.4,21965,68.9,20390,70.8,6471,90.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,18055,39,Greene County,IN,36.2,11542,11541,41.8,11049,44.1,4122,65.1,98.7,12499,39.2,12498,45.3,11898,47.5,4260,67.3,B,6,7,7,7,Non-metro,6,7,7,7
10/01/2021,42055,39,Franklin County,PA,43.3,67100,67097,50.6,63949,52.9,25326,81.3,94.4,75561,48.7,75555,56.9,71812,59.4,27492,88.2,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,55083,39,Oconto County,WI,46.7,17726,17726,53.6,17018,56.2,6738,85.1,97,18822,49.6,18820,56.9,17985,59.4,6918,87.4,A,3,4,4,4,Metro,3,4,4,4
10/01/2021,51071,39,Giles County,VA,40.5,6772,6765,46.5,6525,49,2426,64.9,83.8,7727,46.2,7719,53.1,7403,55.6,2625,70.2,B,7,7,7,7,Metro,3,3,3,3
10/01/2021,42101,39,Philadelphia County,PA,50.9,806316,805528,59.8,761939,61.4,165038,74.4,94.4,1066216,67.3,1064314,79.1,1000490,80.6,204766,92.4,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,12093,39,Okeechobee County,FL,40.4,17018,17018,47,16345,49.2,7278,85.8,98.7,19732,46.8,19731,54.5,18909,56.9,7887,93,D,15,15,15,16,Non-metro,7,7,7,8
10/01/2021,08107,39,Routt County,CO,67,17183,17147,75.3,15977,75.8,3704,86.9,97.4,18697,72.9,18640,81.8,17348,82.3,4002,93.9,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,17195,39,Whiteside County,IL,46.8,25826,25800,54.5,24396,56.6,9062,77.2,97.8,33239,60.2,33191,70.1,31038,72,10663,90.9,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,39033,39,Crawford County,OH,39.5,16382,16382,45.9,15897,48.9,6797,76.6,98.7,17201,41.5,17201,48.2,16610,51.1,6920,78,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,28105,39,Oktibbeha County,MS,45.6,22609,22608,51.8,21444,52.5,5051,84.8,98.3,24994,50.4,24991,57.2,23552,57.7,5357,90,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,19033,39,Cerro Gordo County,IA,56.1,23804,23804,65.1,22616,67.3,8239,86.9,97.5,25403,59.8,25403,69.4,24046,71.5,8626,91,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,42085,39,Mercer County,PA,49.6,54260,54259,56.3,52379,59.2,20469,84.2,94.4,61392,56.1,61386,63.7,58895,66.6,22335,91.8,C,11,12,12,12,Metro,3,4,4,4
10/01/2021,55121,39,Trempealeau County,WI,56.9,16870,16870,68.3,15883,71.5,5606,99.9,97,18089,61,18088,73.2,16897,76.1,5751,99.9,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,48323,39,Maverick County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,26129,39,Ogemaw County,MI,38.9,8162,8162,44.1,7968,46.6,3823,69.3,94.3,8239,39.2,8239,44.5,8172,47.8,3866,70.1,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,31059,39,Fillmore County,NE,46.4,2535,2535,53,2445,55.9,1050,83.1,89.5,,0,,0.0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,19109,39,Kossuth County,IA,47.2,6987,6987,54.9,6760,58.5,2905,80.5,97.5,7447,50.3,7447,58.5,7180,62.1,2978,82.5,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,27091,39,Martin County,MN,48.3,9510,9503,56.3,9094,59.2,3845,81,94.1,10197,51.8,10186,60.3,9730,63.3,4021,84.7,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,40071,39,Kay County,OK,36,15653,15651,43,14892,45.6,5993,70.4,93.8,18621,42.8,18618,51.2,17612,53.9,6776,79.6,D,14,15,15,16,Non-metro,6,7,7,8
10/01/2021,30085,39,Roosevelt County,MT,50.1,5517,5517,65.4,5053,69,1382,99.9,95.6,6669,60.6,6666,79.0,5990,81.8,1484,99.9,D,16,16,16,16,Non-metro,8,8,8,8
10/01/2021,29131,39,Miller County,MO,29.3,7498,7497,34.6,7226,36.8,2735,54.6,91.2,8521,33.3,8519,39.3,8169,41.6,2975,59.4,C,9,10,10,11,Non-metro,5,6,6,7
10/01/2021,37019,39,Brunswick County,NC,53.1,75869,75847,58.8,73676,60.5,36495,78.3,96.4,93845,65.7,93807,72.7,90917,74.6,44482,95.4,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,54079,39,Putnam County,WV,16.8,9487,9484,19.5,8815,20,3059,28.7,59.8,13455,23.8,13447,27.6,12365,28.1,3748,35.1,A,1,1,1,1,Metro,1,1,1,1
10/01/2021,21221,39,Trigg County,KY,40.8,5982,5982,47.2,5789,50.1,2437,71.8,94.4,6867,46.9,6865,54.1,6615,57.3,2637,77.7,B,7,7,8,8,Metro,3,3,4,4
10/01/2021,39065,39,Hardin County,OH,32.6,10222,10222,38.4,9876,41,3887,76,98.7,11071,35.3,11071,41.6,10650,44.2,4029,78.8,B,6,6,7,8,Non-metro,6,6,7,8
10/01/2021,24041,39,Talbot County,MD,66.2,24618,24617,75,23387,76.9,9752,88.2,98.7,26632,71.6,26630,81.2,25174,82.8,10272,92.9,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,39123,39,Ottawa County,OH,54.9,22267,22267,61.8,21296,64.2,8821,83.7,98.7,23502,58,23502,65.3,22407,67.5,9160,86.9,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,29167,39,Polk County,MO,34.7,11155,11155,40.6,10610,42.7,4056,69.1,91.2,12588,39.2,12587,45.8,11906,47.9,4276,72.8,C,10,11,11,11,Metro,2,3,3,3
10/01/2021,13313,39,Whitfield County,GA,20.6,21514,21508,24.6,19318,24.9,4559,30.3,57,24966,23.9,24950,28.6,22159,28.5,4969,33,D,13,13,13,14,Metro,1,1,1,2
10/01/2021,24017,39,Charles County,MD,56.7,92599,92593,66.9,85013,68.3,18964,90.3,98.7,102104,62.5,102095,73.8,93281,75,19952,95,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,13239,39,Quitman County,GA,10.8,249,249,12.3,238,12.7,122,17.3,57,324,14.1,324,16.0,308,16.5,140,19.9,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,51678,39,Lexington city,VA,38.7,2885,2880,42.8,2748,42.5,879,78.2,83.8,3181,42.7,3168,47.1,3018,46.7,927,82.5,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,36009,39,Cattaraugus County,NY,48,36504,36501,55.7,34297,57.7,11613,77.3,97.6,39909,52.4,39905,60.9,37418,62.9,12445,82.8,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,16079,39,Shoshone County,ID,36.4,4687,,,4687,45.7,2329,78.1,97.6,5214,40.5,,,5211,50.9,2470,82.9,D,14,,15,16,Non-metro,6,,7,8
10/01/2021,37013,39,Beaufort County,NC,46.7,21952,21948,53.4,21213,56.3,9160,79.4,96.4,25535,54.3,25526,62.1,24525,65.1,10134,87.8,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,18083,39,Knox County,IN,44.7,16362,16361,52,15741,54.7,5669,84.2,98.7,17633,48.2,17631,56.1,16914,58.8,5782,85.8,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,20069,39,Gray County,KS,37.9,2271,2271,46.7,2179,51.1,771,83,93.6,2586,43.2,2586,53.2,2467,57.8,828,89.1,B,6,7,8,8,Non-metro,6,7,8,8
10/01/2021,37047,39,Columbus County,NC,36.4,20206,20200,41.9,19341,43.9,6938,60.8,96.4,24912,44.9,24902,51.6,23698,53.8,7947,69.6,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,30097,39,Sweet Grass County,MT,35.9,1340,1340,40.9,1290,43.4,638,62.2,95.6,1428,38.2,1428,43.6,1374,46.2,653,63.7,A,2,3,3,3,Non-metro,6,7,7,7
10/01/2021,41021,39,Gilliam County,OR,38.3,733,731,43.7,703,45.4,312,59.1,97.8,846,44.2,843,50.4,804,52,354,67,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,39049,39,Franklin County,OH,55.1,726078,726069,65.7,680332,67.3,141631,86.8,98.7,768569,58.4,768540,69.5,717038,70.9,146025,89.5,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,53003,39,Asotin County,WA,35.8,8087,8087,41.1,7785,43.1,3731,69,96.1,8908,39.4,8908,45.3,8550,47.3,3901,72.1,B,6,7,7,7,Metro,2,3,3,3
10/01/2021,UNK,39,Unknown County,IN,0,40864,40848,0,39757,0,9131,0,98.7,45390,0,45359,0.0,43562,0,9210,0,,,,,,,,,,
10/01/2021,33007,39,Coos County,NH,55.5,17513,17511,61.6,16774,63.3,5976,78.2,94.1,19744,62.6,19741,69.5,18865,71.2,6621,86.6,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,01007,39,Bibb County,AL,29.6,6624,6624,34,6334,35.5,2127,57,92.5,8321,37.2,8317,42.7,7957,44.6,2405,64.4,C,9,10,10,11,Metro,1,2,2,3
10/01/2021,34023,39,Middlesex County,NJ,62.3,513701,513683,72.5,475740,73.6,102419,80.2,93.5,588058,71.3,588010,83.0,543944,84.2,116560,91.2,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,40095,39,Marshall County,OK,37.4,6325,6325,43.9,6038,46.3,2438,65.9,93.8,7883,46.6,7883,54.7,7501,57.6,2893,78.1,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,22057,39,Lafourche Parish,LA,38.3,37388,37386,45.2,35616,47.4,10582,68,96.6,43095,44.1,43091,52.1,40832,54.3,11649,74.8,D,14,15,15,15,Metro,2,3,3,3
10/01/2021,31173,39,Thurston County,NE,55.1,3982,3981,72.9,3499,75.4,751,87.9,89.5,4480,62,,0.0,,0,,0,D,16,16,16,16,Non-metro,8,8,8,8
10/01/2021,UNK,39,Unknown County,KY,0,131075,131058,0,125795,0,35885,0,94.4,166296,0,166243,0.0,159237,0,47190,0,,,,,,,,,,
10/01/2021,55095,39,Polk County,WI,44.9,19640,19639,51.4,18862,54.2,7936,85,97,21216,48.5,21214,55.5,20260,58.3,8245,88.3,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,51760,39,Richmond city,VA,40.3,92919,92735,45.9,89429,46.9,19282,60.6,83.8,104265,45.2,103973,51.5,99812,52.3,20953,65.9,D,15,15,15,15,Metro,3,3,3,3
10/01/2021,19067,39,Floyd County,IA,47.7,7456,7456,56,7110,58.9,2770,79.6,97.5,7852,50.2,7852,58.9,7456,61.7,2841,81.7,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,18095,39,Madison County,IN,46.4,60136,60136,53.8,57442,56.4,20091,83,98.7,64717,49.9,64716,57.9,61508,60.4,20636,85.3,C,11,12,12,12,Metro,3,4,4,4
10/01/2021,48401,39,Rusk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
10/01/2021,48471,39,Walker County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,72071,39,Isabela Municipio,PR,62.5,25245,25241,70,23302,70.2,6170,89.8,95.9,28510,70.5,28498,79.0,26201,79,6960,99.9,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,02261,39,Valdez-Cordova Census Area,AK,50.7,4669,4661,60.1,4429,62.8,975,73.4,96.6,5087,55.3,5075,65.5,4817,68.3,1032,77.7,B,8,8,8,8,,,,,
10/01/2021,54015,39,Clay County,WV,23.3,1983,1983,27.2,1741,26.3,713,39.6,59.8,2541,29.9,2541,34.8,2244,33.9,826,45.8,C,9,9,9,10,Metro,1,1,1,2
10/01/2021,48293,39,Limestone County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,37077,39,Granville County,NC,50.1,30255,30227,57.3,28587,59.5,7780,72.9,96.4,34937,57.8,34889,66.2,32828,68.3,8696,81.5,C,12,12,12,12,Non-metro,8,8,8,8
10/01/2021,35059,39,Union County,NM,21.4,869,869,24.4,811,24.6,212,23.9,84.2,,0,,0.0,,0,,0,C,9,9,9,9,Non-metro,5,5,5,5
10/01/2021,36075,39,Oswego County,NY,52.3,61232,61230,60.5,57608,62.2,16233,82.5,97.6,64993,55.5,64988,64.2,61003,65.8,16989,86.3,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,41025,39,Harney County,OR,39.1,2889,2886,45.1,2793,47.3,1164,63.1,97.8,3251,44,3248,50.7,3129,53,1227,66.5,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,17121,39,Marion County,IL,36.4,13551,13545,43.1,13078,45.8,5367,72.9,97.8,16690,44.9,16671,53.1,16012,56,6407,87,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,49049,39,Utah County,UT,43.2,274757,274726,55.4,249911,58.5,39931,79.1,97.3,336314,52.9,336238,67.8,302745,70.9,46727,92.5,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,55119,39,Taylor County,WI,31,6297,6297,36.4,6075,39,2582,64.9,97,6692,32.9,6691,38.6,6422,41.2,2654,66.7,A,2,2,2,3,Non-metro,6,6,6,7
10/01/2021,31175,39,Valley County,NE,28.6,1189,1189,33.7,1146,35.7,516,48.1,89.5,,0,,0.0,,0,,0,A,1,2,2,2,Non-metro,5,6,6,6
10/01/2021,47141,39,Putnam County,TN,43.8,35178,35178,50.7,33886,53.3,11769,87.4,97.9,39988,49.8,39981,57.7,38315,60.3,12542,93.2,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,55097,39,Portage County,WI,54.4,38498,38496,62,36195,63.2,10883,88.8,97,41286,58.3,41283,66.5,38660,67.5,11506,93.8,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,19001,39,Adair County,IA,43.8,3135,3135,51.2,2988,53.4,1220,74,97.5,3368,47.1,3368,55.0,3200,57.2,1296,78.6,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,42043,39,Dauphin County,PA,56.4,156852,156850,66.2,147889,68.6,44480,91.9,94.4,179672,64.6,179658,75.9,168632,78.2,49665,99.9,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,45091,39,York County,SC,39.5,111040,110822,46.8,102528,48,25885,62.5,93.8,134196,47.8,133832,56.5,123299,57.8,32749,79.1,B,6,7,7,7,Metro,2,3,3,3
10/01/2021,11001,39,District of Columbia,DC,57.3,404256,404207,66.3,387145,67,70675,80.9,95.1,480818,68.1,480718,78.8,456932,79.1,79640,91.2,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,02180,39,Nome Census Area,AK,60.5,6056,6025,79.6,5286,80.8,715,89,96.6,6331,63.3,6291,83.1,5483,83.8,743,92.5,D,16,16,16,16,Non-metro,8,8,8,8
10/01/2021,13169,39,Jones County,GA,21.8,6265,6265,25.3,5805,26.1,1824,34.7,57,7595,26.4,7595,30.7,6962,31.4,2055,39,B,5,5,5,6,Metro,1,1,1,2
10/01/2021,18149,39,Starke County,IN,32.5,7463,7463,38,7229,40.6,2924,66.9,98.7,8091,35.2,8090,41.2,7807,43.8,3039,69.5,B,6,6,7,7,Non-metro,6,6,7,7
10/01/2021,48443,39,Terrell County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
10/01/2021,48181,39,Grayson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Metro,,,,
10/01/2021,40035,39,Craig County,OK,45.3,6411,6411,52.6,6172,55.5,2364,83.1,93.8,7763,54.9,7763,63.7,7454,67.1,2780,97.7,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,72081,39,Lares Municipio,PR,80.5,19531,19527,90.2,17994,90.3,4798,99.9,95.9,22398,92.3,22391,99.9,20614,99.9,5524,99.9,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,24045,39,Wicomico County,MD,48.5,50204,50203,56.7,47580,58.8,14614,86.3,98.7,55168,53.2,55162,62.3,52092,64.4,15378,90.8,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,01045,39,Dale County,AL,44.5,21896,21896,52.7,21323,56.1,6102,71.8,92.5,25981,52.8,25981,62.5,25160,66.2,6758,79.5,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,54067,39,Nicholas County,WV,29.8,7292,7288,34.3,6973,35.8,3003,53.5,59.8,9066,37,9060,42.7,8633,44.4,3467,61.8,C,9,10,10,11,Non-metro,5,6,6,7
10/01/2021,13101,39,Echols County,GA,13.7,550,550,16.7,522,17.6,109,19.7,57,682,17,682,20.7,642,21.7,124,22.4,C,9,9,9,9,Metro,1,1,1,1
10/01/2021,54077,39,Preston County,WV,31.9,10666,10664,36.5,10396,38.4,3680,52.7,59.8,12441,37.2,12437,42.6,12048,44.6,4121,59,C,10,10,10,11,Metro,2,2,2,3
10/01/2021,21149,39,McLean County,KY,44.4,4084,4084,52.1,3907,55.5,1436,78.1,94.4,4513,49,4513,57.5,4308,61.2,1499,81.6,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,78030,39,St. Thomas Island,VI,0,18853,18849,0,17887,0,4382,0,85.7,21463,0,21452,0.0,20279,0,4774,0,,,,,,,,,,
10/01/2021,47165,39,Sumner County,TN,40.7,77839,77838,48,73865,50.4,22568,72.7,97.9,89203,46.6,89196,55.0,84098,57.4,24698,79.6,A,3,3,4,4,Metro,3,3,4,4
10/01/2021,51139,39,Page County,VA,34.8,8313,8304,39.7,8026,41.9,3208,61.3,83.8,9157,38.3,9143,43.8,8806,45.9,3402,65,B,6,6,7,7,Non-metro,6,6,7,7
10/01/2021,02100,39,Haines Borough,AK,62.6,1585,1582,70,1509,72.8,448,81.8,96.6,1661,65.7,1658,73.4,1577,76,465,84.9,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,15001,39,Hawaii County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,28097,39,Montgomery County,MS,48.6,4753,4753,57,4519,59.5,1676,77.3,98.3,5334,54.6,5334,63.9,5044,66.4,1781,82.1,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,55001,39,Adams County,WI,49.9,10094,10094,54.7,9857,56.7,4429,72.6,97,10841,53.6,10841,58.7,10542,60.7,4611,75.6,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,13229,39,Pierce County,GA,23.3,4543,4543,27.8,4394,29.9,1714,50.5,57,5408,27.8,5408,33.0,5214,35.5,1905,56.1,C,9,9,9,11,Non-metro,5,5,5,7
10/01/2021,17131,39,Mercer County,IL,48,7410,7398,55.2,6994,57.5,2703,80.3,97.8,9292,60.2,9277,69.3,8709,71.5,3280,97.5,A,3,4,4,4,Metro,3,4,4,4
10/01/2021,20129,39,Morton County,KS,33.4,864,864,39.4,824,42,342,60.4,93.6,988,38.2,988,45.1,928,47.3,366,64.7,B,6,6,7,7,Non-metro,6,6,7,7
10/01/2021,05143,39,Washington County,AR,46.1,110326,110161,54.9,100223,55.2,21618,74.8,90.2,132138,55.2,131830,65.7,119455,65.8,24646,85.2,C,11,12,12,12,Metro,3,4,4,4
10/01/2021,19015,39,Boone County,IA,57.2,14997,14997,65.9,13962,67.5,4619,92.6,97.5,15795,60.2,15795,69.4,14667,70.9,4754,95.3,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,22115,39,Vernon Parish,LA,42.2,19998,19998,51.3,19314,54,4682,77.9,96.6,23440,49.4,23440,60.1,22556,63.1,5109,85,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,45073,39,Oconee County,SC,39.9,31700,31683,45.6,30444,47.7,13772,73.5,93.8,35833,45,35800,51.5,34307,53.8,14900,79.5,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,18071,39,Jackson County,IN,46.6,20621,20619,55.5,19513,58.4,6396,86.9,98.7,22608,51.1,22603,60.9,21202,63.4,6618,89.9,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,22109,39,Terrebonne Parish,LA,38.1,42110,42110,45.8,40315,48.7,12936,78.4,96.6,50055,45.3,50054,54.4,47528,57.5,13830,83.8,D,14,15,15,16,Metro,2,3,3,4
10/01/2021,28047,39,Harrison County,MS,45.2,93995,93990,53.6,89437,56.4,25432,79.3,98.3,112239,53.9,112227,64.0,106333,67.1,29395,91.6,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,48307,39,McCulloch County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,26101,39,Manistee County,MI,51.5,12654,12653,57.5,12098,59.5,4956,76.7,94.3,12977,52.8,12975,59.0,12745,62.7,5314,82.3,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,17137,39,Morgan County,IL,44.1,14836,14824,50.2,14111,51.7,5172,76,97.8,18510,55,18484,62.6,17541,64.3,6242,91.8,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,20115,39,Marion County,KS,42,4996,4996,48.5,4736,50.5,1999,70.6,93.6,5590,47,5590,54.3,5291,56.4,2129,75.2,A,3,3,4,4,Non-metro,7,7,8,8
10/01/2021,48467,39,Van Zandt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,72113,39,Ponce Municipio,PR,73.9,97452,97441,82.8,89504,82.7,25318,99.9,95.9,109915,83.3,109871,93.4,100679,93,27965,99.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,45037,39,Edgefield County,SC,50.6,13785,13778,56.6,13195,58.9,4134,78,93.8,15994,58.7,15981,65.6,15237,68,4586,86.5,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,05129,39,Searcy County,AR,34.7,2732,2732,39.7,2637,41.6,1235,60.3,90.2,3153,40,3153,45.8,3036,47.9,1316,64.3,B,6,6,7,7,Non-metro,6,6,7,7
10/01/2021,17109,39,McDonough County,IL,39.5,11714,11693,44.3,11026,44.9,3982,73.9,97.8,15340,51.7,15296,58.0,14448,58.8,5071,94.1,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,21003,39,Allen County,KY,36.7,7814,7814,43.2,7509,45.8,2575,66.9,94.4,8713,40.9,8713,48.2,8325,50.7,2735,71,C,10,11,11,11,Metro,2,3,3,3
10/01/2021,49023,39,Juab County,UT,29.3,3523,3523,37.8,3317,41.9,1092,76.5,97.3,4367,36.3,4366,46.8,4096,51.8,1243,87.1,A,1,2,3,4,Metro,1,2,3,4
10/01/2021,39029,39,Columbiana County,OH,42.8,43628,43628,49.3,42126,51.8,16918,78.4,98.7,46457,45.6,46456,52.5,44709,55,17559,81.4,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,48433,39,Stonewall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
10/01/2021,40041,39,Delaware County,OK,31.4,13513,13513,36,12955,37.6,5786,53.5,93.8,17659,41.1,17658,47.0,16874,49,7314,67.6,D,14,14,14,15,Non-metro,6,6,6,7
